#LAMMPS INPUT FILE

2537 atoms
2004 bonds
0 angles
0 dihedrals
0  impropers

8  atom types
2  bond types
0  angle types
0 dihedral types
0  improper types

-21.000000 69.000000 xlo xhi
-42.000000 48.000000 ylo yhi
-29.000000 61.000000 zlo zhi

Masses

1  1
2  1
3  1 
4  1
5  1
6  1
7  1
8  1

Atoms
	
214	1	1	43.42304151	8.007042073	16.02785018
215	1	1	42.65304973	8.639241852	15.94161731
216	1	1	42.0293084	8.846177301	16.69535763
217	1	2	42.75803722	8.690062725	16.02858739
218	1	1	42.53509888	8.740744196	17.00210158
219	1	2	42.41630003	8.290313858	16.11722908
220	1	1	41.94838768	8.341398407	16.99952632
221	1	1	41.62527725	7.408741129	16.83905809
222	1	1	42.22638626	7.131957691	17.58876396
223	1	2	42.31878278	6.326513127	18.17418854
224	1	1	42.52395927	7.035236635	17.49919699
225	1	1	42.74933437	7.456353975	18.37775618
226	1	2	42.12526142	7.20622729	17.6375065
227	1	1	43.10137451	7.39483823	17.74534501
228	1	1	44.09795767	7.403080754	17.82752817
229	1	2	43.56035954	6.571672523	17.96805791
230	1	1	42.94757109	5.788935639	17.85936898
231	1	2	43.51928724	5.436583392	18.60030659
232	1	1	44.08942516	4.99131843	19.2907281
233	1	1	43.19753657	5.346559204	19.01083752
234	1	2	43.55803499	6.109824928	18.47467866
235	1	1	42.61170001	6.328052628	18.71306234
236	1	1	41.85988	6.512668236	18.08006649
237	1	2	41.04637391	6.094065063	17.67635965
238	1	1	41.24132521	6.996484517	18.0605902
239	1	1	41.91990862	6.274936153	18.19804021
240	1	1	41.35478695	6.486616638	18.99542899
241	1	1	41.35057752	6.058878138	19.89932171
242	1	1	42.11728651	6.449182276	20.40904712
243	1	2	42.82891931	6.58486536	19.71972219
244	1	1	43.47948494	6.215617862	19.05608023
245	1	2	43.45099448	7.211404553	18.96891855
246	1	1	43.64564614	7.53742394	18.04381202
247	1	1	44.26280963	7.826405201	17.31196569
248	1	1	43.68264325	7.594586341	16.53115393
249	1	1	42.95238317	8.071352726	16.04185441
250	1	1	42.95197193	8.65386688	16.85467486
251	1	2	42.26152618	8.844980845	16.1569929
252	1	1	42.35891382	9.551888151	15.45642333
253	1	1	42.3855062	8.793840773	16.10808047
254	1	1	42.57098971	7.828712736	15.92335435
255	1	2	42.24434047	7.934635511	14.98416286
256	1	1	41.45233093	7.934859665	14.37365419
257	1	1	41.21230142	8.711875132	14.95557583
258	1	2	41.77766278	9.531436015	15.04877717
259	1	1	40.967595	10.08870763	15.23109153
260	1	1	40.8435817	10.26671262	14.25490767
261	1	2	40.27137918	9.786427168	14.91967091
262	1	1	40.84873452	10.43760318	15.4122464
263	1	1	41.71042558	10.89866433	15.20032392
264	1	2	42.41436897	10.19295213	15.28053615
265	1	1	42.81035898	9.447463112	15.81666863
266	1	1	42.67215935	8.961916275	16.67988652
267	1	2	41.88440851	9.273243538	16.1483567
268	1	1	42.05273131	8.50212337	15.53431996
269	1	1	41.4805053	8.338167841	14.73078031
270	1	2	42.32442377	8.587152069	14.25558723
271	1	1	41.78258847	9.313236434	13.83224813
272	1	1	40.88813272	9.180699206	13.40518514
273	1	1	41.60371741	8.676066998	13.88818089
274	1	2	41.62359078	8.166909934	14.74862503
275	1	1	42.11959407	9.035171838	14.7587244
276	1	1	42.56122976	8.143061739	14.8541052
277	1	1	43.31222668	7.958345976	14.2201622
278	1	2	42.63965482	8.640691616	13.93371582
279	1	1	42.5481627	8.023880238	13.15194033
280	1	1	43.33337611	8.063051028	12.53395525
281	1	1	43.0353752	7.77153266	13.44291757
282	1	2	42.48640762	8.498761688	13.85495221
283	1	1	43.19471054	7.943560861	14.2909098
284	1	1	42.47639002	7.813711693	13.60742255
285	1	1	41.75145599	7.455023643	13.01936343
286	1	2	41.04480617	7.294183758	12.33032311
287	1	1	41.41799478	8.124220328	12.74477401
288	1	1	41.76511028	7.473911733	12.0690451
289	1	2	40.98429911	7.418214473	11.44676564
290	1	1	41.27872537	8.061477906	12.1535367
291	1	1	41.05729067	7.094180269	12.27723777
292	1	2	40.76247684	8.009732452	12.55082323
293	1	1	41.2982983	7.984918177	11.70685663
294	1	1	42.04225778	8.246234489	11.091846
295	1	2	41.1096518	8.320482432	11.44502206
296	1	1	40.58356771	8.961476693	12.00391552
297	1	1	39.84773038	8.284609057	11.98407551
298	1	2	40.62820701	8.904289643	12.06685358
299	1	1	40.07258916	8.36648293	12.70092988
300	1	1	40.72739033	7.983923741	12.04909869
301	1	2	40.64495458	7.245861286	11.37942104
302	1	1	40.8106183	6.433218382	11.93814014
303	1	1	41.2974598	5.812944399	11.32312345
304	1	1	41.05419907	6.74065561	11.60627733
305	1	2	41.76734572	6.205748508	11.15318106
306	1	1	42.43088344	5.575895785	11.55691767
307	1	1	42.27902003	6.440075245	12.03663776
308	1	2	42.88176967	5.803956547	12.51834915
309	1	1	43.58079284	5.789668182	13.23330541
310	1	2	42.99498438	5.803333068	14.04363974
311	1	1	43.24480885	6.346163808	14.84546424
312	1	1	42.52607994	6.575062147	15.50199627
313	1	1	42.63244626	5.581611129	15.54372493
314	1	2	42.00065154	5.432408983	14.78308431
315	1	1	42.64249327	6.187846328	14.91481743
316	1	2	43.15631147	5.645940794	15.5798958
317	1	1	43.84201687	4.963022718	15.83175095
318	1	1	43.26216936	4.412048118	16.4319208
319	1	2	42.56176272	4.493797145	15.7228738
320	1	1	42.5384849	3.761913974	15.04184138
321	1	1	43.07945378	4.342438145	15.65040063
322	1	2	42.14610384	4.509387686	15.96818317
323	1	1	42.82075192	5.246991758	15.99629354
324	1	1	41.88056173	5.585472156	15.95790825
325	1	2	41.70660921	4.770204299	15.40556882
326	1	1	42.61992764	4.973253886	15.05255281
327	1	1	42.73570077	4.272903169	15.75690035
328	1	2	42.1067738	4.008601383	16.48806068
329	1	1	42.96929971	4.410049606	16.79610025
330	1	1	43.60679842	4.247808387	17.54927565
331	1	1	42.82366523	3.858417327	18.03412305
332	1	2	43.37045691	4.22637923	18.7862021
333	1	1	43.96081075	4.958972253	19.12500854
334	1	2	44.46680509	4.634293919	19.9241041
335	1	1	45.11053377	5.359381454	19.67943809
336	1	1	45.91358706	5.749831428	20.12960943
337	1	1	46.24631439	6.46784556	19.51825992
338	1	2	47.01496171	6.46639422	20.15793108
339	1	1	47.12233891	7.374170555	19.75245326
340	1	1	47.49276446	6.520522408	19.38629789
341	1	2	46.6909555	6.207902473	19.89558285
342	1	1	45.92103406	5.733694583	20.32260493
343	1	1	45.3732706	6.067601083	19.55549239
344	1	2	45.02541131	5.163086123	19.30882136
345	1	1	44.87892621	5.586002164	18.41457076
346	1	1	45.52211762	5.436154404	19.16547053
347	1	2	46.05842928	5.744590885	18.37982637
348	1	1	46.20799772	6.049530598	19.32037996
349	1	1	46.46561769	5.189969663	19.7617267
350	1	2	45.80679265	4.758900408	19.14518079
351	1	1	45.66720921	5.74807833	19.1903859
352	1	1	46.37212249	6.450406314	19.09122606
353	1	2	46.60276424	5.787702872	18.37874551
354	1	1	47.09177213	5.246193488	17.69490426
355	1	1	47.71654453	4.597723447	18.12981351
356	1	2	47.68544827	3.628575524	18.3743239
357	1	1	48.25967283	3.141943651	17.71595047
358	1	2	48.24635076	2.207943748	17.35892567
359	1	1	48.50643838	1.257679701	17.53025189
360	1	1	47.57392782	0.898430463	17.56718473
361	1	1	48.21347508	0.28809849	18.03459695
362	1	2	47.83160368	0.113295608	18.94213108
363	1	1	47.57819947	0.755243581	19.66579475
364	1	1	48.3669779	1.198859836	20.09127473
365	1	2	47.61001343	1.259887405	20.74187478
366	1	1	48.34014587	1.939592714	20.67182251
367	1	1	47.80275854	2.398912377	21.3790992
368	1	2	47.37371875	2.65275919	22.2459825
369	1	1	47.82514321	3.148067989	22.98819887
370	1	1	47.06959927	2.62119991	22.59888745
371	1	2	46.58992637	2.848966503	23.44625767
372	1	1	45.93680545	2.445647287	24.08716848
373	1	1	45.21921507	1.754104494	24.16982813
374	1	1	44.46008328	1.672015589	24.81556828
375	1	1	44.68219101	2.567121649	25.20216018
376	1	2	43.9553731	3.10555516	25.6285697
377	1	1	43.31387085	2.741518058	26.30381176
378	1	1	43.28669947	2.006386487	26.98119148
379	1	1	43.74367228	2.170380701	27.85542357
380	1	2	44.04020666	2.76255346	28.60468907
381	1	1	44.48888692	3.122636343	29.42262937
382	1	2	43.77807413	2.890573041	28.75863254
383	1	1	43.16901633	2.240842654	29.21349408
384	1	1	42.89303728	1.844303727	28.33794143
385	1	2	42.64732435	2.443394541	27.57589461
386	1	1	43.04024323	1.672772045	28.07764726
387	1	2	42.57330644	1.367046643	28.90740748
388	1	1	43.25578915	0.873283709	28.36850533
389	1	1	43.97566352	0.664375167	29.03042535
390	1	2	44.29794827	1.609379107	29.08610383
391	1	1	44.17388808	2.438782148	28.54140238
392	1	1	43.19049367	2.422627934	28.36064153
393	1	2	43.02449039	1.679651502	29.00904645
394	1	1	43.07338266	0.904003611	29.63831578
395	1	2	42.50760455	0.768006124	28.82505088
396	1	1	42.62628878	0.999859037	27.85956743
397	1	1	42.74872983	0.346616086	27.11238483
398	1	2	42.79521182	0.265907932	26.11673147
399	1	1	43.48846384	0.119841453	25.4109934
400	1	1	43.77251395	0.08365685	24.45286699
401	1	2	44.24287272	0.841038865	23.99994856
402	1	1	44.46058109	0.09541852	23.37014433
403	1	1	45.07838515	0.71718765	22.88876994
404	1	2	45.58977602	1.305684693	23.51498924
405	1	1	45.8916268	0.749674688	22.74056108
406	1	1	45.76644086	0.056465944	22.03077934
407	1	2	45.73500674	0.819007509	22.67695444
408	1	1	46.45333122	1.514477506	22.6951597
409	1	1	45.65603468	0.952631654	22.47459797
410	1	2	45.33029607	1.586916154	23.17572387
411	1	1	44.77236122	0.975475722	22.61460953
412	1	2	44.21941251	1.607749768	22.07195195
413	1	1	44.73989409	0.840725514	22.44714886
414	1	2	44.67164523	1.08112871	21.47887803
415	1	1	44.2531617	0.172965393	21.48940982
416	1	1	43.62379028	0.518651194	22.18539326
417	1	1	44.17203393	1.315919171	22.43796537
418	1	1	43.6883174	0.773420433	23.12477934
419	1	1	44.08730146	1.156363046	22.29161269
420	1	2	44.61187883	0.418456773	22.71624538
421	1	1	43.77400396	0.587918718	23.23513685
422	1	1	43.95650078	1.0750977	24.08915766
423	1	1	44.20158045	1.952010561	24.5026305
424	1	1	43.5089865	2.4015934	25.06671284
425	1	1	44.3706056	2.103921909	24.65561161
426	1	2	44.38565607	2.913378489	24.06862479
427	1	1	44.04286147	3.56843521	23.39528049
428	1	1	43.15779362	4.004349882	23.5584776
429	1	1	42.60533404	4.088429593	24.38776586
430	1	1	42.95016388	4.701341887	25.0987025
431	1	1	42.22576218	5.295580134	25.44816362
432	1	2	42.6068443	5.728466688	26.26510036
433	1	1	43.48750132	6.202148343	26.25680003
434	1	2	43.02413404	6.842925491	26.86892372
435	1	1	42.28824762	6.438569703	26.32581454
436	1	2	42.97429992	6.389090077	27.05168231
437	1	1	43.55678789	5.749910088	27.55383438
438	1	1	43.85452895	5.799825828	28.50717518
439	1	1	44.33747246	6.219241669	29.27584671
440	1	1	43.64120625	6.441908094	29.95821979
441	1	1	43.67107675	5.915967243	29.10822333
442	1	2	43.75342148	6.447761124	28.26536236
443	1	1	43.78881385	6.889127121	29.16199129
444	1	1	43.54535341	6.787026811	28.19746937
445	1	2	42.80606147	6.387105284	28.73923518
446	1	1	41.94425277	6.703822885	28.34303355
447	1	1	41.50303409	7.239080747	27.6227384
448	1	2	41.65567686	6.970074242	26.67177274
449	1	1	42.01618434	7.602211238	27.35765697
450	1	2	42.53156117	7.746134366	28.20244858
451	1	1	41.89189779	6.981361242	28.27960317
452	1	1	42.03480898	7.841815834	28.7686781
453	1	2	42.61195082	7.462803675	28.04531299
454	1	1	42.03617519	7.859558228	28.76020337
455	1	1	41.46422987	7.042084149	28.8281348
456	1	2	42.2318634	7.679410915	28.76065615
457	1	1	41.59053011	8.050658679	28.08919006
458	1	1	41.03557442	8.876668249	27.99053726
459	1	1	41.00375167	8.155441083	27.29857
460	1	1	41.74540708	7.536478885	27.04004912
461	1	1	42.41744983	7.778530007	26.34021357
462	1	2	42.81348368	8.335236874	25.60998439
463	1	1	43.3766209	8.686461965	26.35799336
464	1	2	44.0909136	8.948421616	25.70902257
465	1	1	44.18191804	9.815776863	26.19832112
466	1	1	44.30170545	8.829764871	26.08242751
467	1	1	43.87879253	8.030561155	26.50953181
468	1	2	44.39287258	8.780155479	26.92646112
469	1	1	43.54035854	8.520228482	26.47296607
470	1	2	42.71231629	8.37680773	25.93095452
471	1	1	42.11544139	7.974880237	26.62535688
472	1	2	42.09486728	7.511479768	25.73944678
473	1	1	41.44920077	7.014106668	26.31887301
474	1	2	41.77318631	7.587613098	25.56646106
475	1	1	41.00684001	7.095344303	25.97923796
476	1	2	40.44298155	7.081942792	25.15347526
477	1	1	41.07931241	7.793674509	24.85595048
478	1	1	40.8828811	7.476205703	25.78365103
479	1	1	40.66532207	8.439649362	25.62730403
480	1	2	41.63541975	8.600013558	25.44511229
481	1	1	40.98548035	7.94149328	25.06573144
482	1	2	41.18114714	8.834978548	24.66150554
483	1	1	42.00319512	8.265717829	24.64811305
484	1	1	41.84366999	9.097999463	25.17901701
485	1	2	41.6584872	9.728696596	24.42540672
486	1	1	41.71002399	10.48332439	25.07953275
487	1	1	42.3295923	11.06565912	25.60586095
488	1	2	42.89441559	11.89067691	25.58796416
489	1	1	41.92158493	11.88691608	25.81945144
490	1	1	41.77056559	11.50833241	26.73261494
491	1	2	41.46802053	10.55807217	26.65864226
492	1	1	40.55474149	10.60499592	26.25401954
493	1	1	40.49547828	10.49716282	27.24642062
494	1	2	40.4528278	9.666149774	26.6918052
495	1	1	41.12315504	9.198674521	26.11549949
496	1	1	40.34510274	9.826864976	26.11212751
497	1	2	39.73626434	9.722939897	26.898585
498	1	1	39.799944	9.963073264	25.92993601
499	1	1	40.26547616	9.261136667	25.39089536
500	1	2	40.52268551	8.545602122	24.74139273
501	1	1	40.1411999	7.65388347	24.98492215
502	1	1	39.24316873	7.508846926	25.40025865
503	1	1	39.75558652	6.722539733	25.05507898
504	1	2	40.38478121	7.474503808	25.25171082
505	1	1	40.46903298	7.956576171	24.37963979
506	1	2	40.47179735	7.87698726	23.38281585
507	1	1	39.64186839	7.624230504	22.88549106
508	1	1	40.16147468	6.86415526	23.27574089
509	1	1	40.94083693	6.248250839	23.3908766
510	1	1	41.6075039	6.007022306	22.68563626
511	1	1	41.47261563	6.635020493	21.91920072
512	1	2	41.65465776	7.529275243	21.51033754
513	1	1	41.45484874	8.008345081	22.36507051
514	1	1	41.56900183	8.85660358	22.88220356
515	1	2	41.31344473	9.66137974	23.41795154
516	1	1	40.78712059	10.21265776	24.0653119
517	1	2	41.28675282	11.07515294	23.98487748
518	1	1	41.39564768	11.80742526	23.31262815
519	1	1	41.20613704	11.13926241	24.03210304
520	1	1	41.10470586	10.94632524	23.05614866
521	1	1	40.5186582	11.53446715	23.61349706
522	1	1	39.7962406	11.31373736	22.9582176
523	1	2	38.84651568	11.09940064	23.18643319
524	1	1	39.36796753	10.40469822	23.68188906
525	1	1	38.83801256	9.946019938	22.96861356
526	1	2	39.59582662	10.59040629	23.07100536
527	1	1	38.99182318	10.2792526	23.80473776
528	1	2	39.42309524	9.616821738	23.1922104
529	1	1	39.17565312	10.28948429	23.88956073
530	1	1	38.44867297	9.606764621	23.81611888
531	1	2	38.56541507	8.663428705	24.12674507
532	1	1	37.88815598	8.042947568	23.73136768
533	1	2	38.50884218	7.780647444	22.99248521
534	1	1	38.23455975	8.704728475	22.72632097
535	1	1	37.57131683	9.274001585	23.21215731
536	1	2	37.05684878	9.266841072	22.35467766
537	1	1	37.37006223	8.435535149	21.89551777
538	1	1	36.92765062	8.53901996	21.00469631
539	1	2	36.80008156	8.877718579	20.07248959
540	1	1	36.95357091	8.67405388	19.10555541
541	1	2	36.73014367	9.452925733	19.69159202
542	1	1	36.79046847	10.37365904	19.30609093
543	1	1	36.81633716	9.970283482	18.39142216
544	1	2	36.76593717	9.591857727	17.46716365
545	1	1	36.72412784	9.38218995	18.44404205
546	1	2	36.55440903	8.610884583	17.83062249
547	1	1	37.50944461	8.430407544	18.06585658
548	1	1	36.76358691	7.921470621	17.63611306
549	1	2	36.96876135	8.763445973	17.13713315
550	1	1	36.15097019	9.313911526	17.30507747
551	1	2	35.36842937	9.789962408	16.90382265
552	1	1	34.72755585	9.248979689	16.35919541
553	1	1	34.88195009	8.730399837	15.51822136
554	1	2	35.3048073	8.267099431	14.73941168
555	1	1	35.9712684	8.156455706	14.00212777
556	1	2	36.76352427	8.599948402	13.5830277
557	1	1	36.06836147	7.939655149	13.29884203
558	1	1	35.4484903	7.323004552	12.81355678
559	1	2	35.77612872	7.136661619	11.88731201
560	1	1	35.03308768	7.54907089	12.41438753
561	1	2	34.15109816	7.364208207	12.84788524
562	1	1	34.59691945	7.282311205	11.95651761
563	1	1	33.89873023	7.533631218	12.62686831
564	1	2	34.64029181	8.04079702	13.06603717
565	1	1	35.39651529	8.694980329	13.07908466
566	1	2	35.10369213	9.079684162	12.20372328
567	1	1	34.68387606	9.72590991	11.56642684
568	1	2	35.29590454	10.20226365	12.19770194
569	1	1	35.80714083	9.358464737	12.03448171
